trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
92,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12056,0.12052,0.12061,0.12054,2026-01-01 11:21:59 UTC,2026-01-01 11:22:09 UTC,9.31,2.4112,0.0321,0.0,-0.0008,-0.08,-2.49,STOP_LOSS_HIT,99.9724
93,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12051,0.12047,0.12056,0.12049,2026-01-01 11:28:59 UTC,2026-01-01 11:29:34 UTC,34.79,2.4102,0.0321,0.0,-0.0008,-0.08,-2.49,STOP_LOSS_HIT,99.9716
94,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12047,0.12051,0.12042,0.12049,2026-01-01 11:34:59 UTC,2026-01-01 11:35:02 UTC,2.29,2.4094,0.0321,0.0,-0.0008,-0.08,-2.49,STOP_LOSS_HIT,99.9708
95,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12043,0.12048,0.12048,0.12043,2026-01-01 11:40:59 UTC,2026-01-01 11:41:27 UTC,27.18,2.4086,0.0321,0.0,0.001,0.09,3.11,MIN_PROFIT_TP_HIT,99.9718
96,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12052,0.12056,0.12047,0.12054,2026-01-01 11:45:59 UTC,2026-01-01 11:47:16 UTC,76.18,2.4104,0.0321,0.0,-0.0008,-0.08,-2.49,STOP_LOSS_HIT,99.971
97,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12062,0.12066,0.12057,0.12064,2026-01-01 11:51:59 UTC,2026-01-01 11:52:10 UTC,10.23,2.4124,0.0322,0.0,-0.0008,-0.08,-2.49,STOP_LOSS_HIT,99.9702
98,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12066,0.12062,0.12071,0.12064,2026-01-01 12:01:59 UTC,2026-01-01 12:02:04 UTC,4.55,2.4132,0.0322,0.0,-0.0008,-0.08,-2.49,STOP_LOSS_HIT,99.9694
99,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12064,0.12068,0.12059,0.12066,2026-01-01 12:07:59 UTC,2026-01-01 12:09:10 UTC,70.06,2.4128,0.0322,0.0,-0.0008,-0.08,-2.49,STOP_LOSS_HIT,99.9686
100,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12067,0.12072,0.12072,0.12067,2026-01-01 12:11:59 UTC,2026-01-01 12:12:06 UTC,6.79,2.4134,0.0322,0.0,0.001,0.09,3.11,MIN_PROFIT_TP_HIT,99.9696
101,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12053,0.1205,0.12058,0.12052,2026-01-01 12:21:59 UTC,2026-01-01 12:22:49 UTC,49.79,2.4106,0.0321,0.0,-0.0006,-0.06,-1.87,RATCHET_TIGHTEN_HIT,99.969
102,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12056,0.12051,0.12051,0.12056,2026-01-01 12:29:59 UTC,2026-01-01 12:30:22 UTC,22.04,2.4112,0.0321,0.0,0.001,0.09,3.11,MIN_PROFIT_TP_HIT,99.97
103,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12049,0.12047,0.12054,0.12049,2026-01-01 12:35:59 UTC,2026-01-01 12:40:03 UTC,243.04,2.4098,0.0321,0.0,-0.0004,-0.04,-1.24,RATCHET_BREAKEVEN_HIT,99.9696
104,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1205,0.12045,0.12045,0.1205,2026-01-01 12:42:59 UTC,2026-01-01 12:44:17 UTC,77.86,2.41,0.0321,0.0,0.001,0.09,3.11,MIN_PROFIT_TP_HIT,99.9706
105,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12057,0.12059,0.12052,0.12057,2026-01-01 12:50:59 UTC,2026-01-01 12:54:07 UTC,187.84,2.4114,0.0322,0.0,-0.0004,-0.04,-1.24,RATCHET_BREAKEVEN_HIT,99.9702
106,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12062,0.12058,0.12067,0.1206,2026-01-01 12:57:59 UTC,2026-01-01 12:58:09 UTC,9.16,2.4124,0.0322,0.0,-0.0008,-0.08,-2.49,STOP_LOSS_HIT,99.9694
107,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12077,0.12081,0.12072,0.12079,2026-01-01 13:11:59 UTC,2026-01-01 13:12:04 UTC,4.18,2.4154,0.0322,0.0,-0.0008,-0.08,-2.48,STOP_LOSS_HIT,99.9686
108,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12089,0.12084,0.12084,0.12089,2026-01-01 13:24:59 UTC,2026-01-01 13:26:08 UTC,68.68,2.4178,0.0322,0.0,0.001,0.09,3.1,MIN_PROFIT_TP_HIT,99.9696
109,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12081,0.12086,0.12086,0.12081,2026-01-01 13:31:59 UTC,2026-01-01 13:33:44 UTC,104.3,2.4162,0.0322,0.0,0.001,0.09,3.1,MIN_PROFIT_TP_HIT,99.9706
110,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12087,0.12091,0.12082,0.12089,2026-01-01 13:38:59 UTC,2026-01-01 13:39:01 UTC,1.36,2.4174,0.0322,0.0,-0.0008,-0.08,-2.48,STOP_LOSS_HIT,99.9698
111,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12084,0.12086,0.12079,0.12084,2026-01-01 13:44:59 UTC,2026-01-01 13:45:18 UTC,18.54,2.4168,0.0322,0.0,-0.0004,-0.04,-1.24,RATCHET_BREAKEVEN_HIT,99.9694
112,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12096,0.12094,0.12101,0.12096,2026-01-01 13:48:59 UTC,2026-01-01 13:49:13 UTC,13.54,2.4192,0.0323,0.0,-0.0004,-0.04,-1.24,RATCHET_BREAKEVEN_HIT,99.969
113,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12076,0.12072,0.12081,0.12074,2026-01-01 13:59:59 UTC,2026-01-01 14:00:01 UTC,1.63,2.4152,0.0322,0.0,-0.0008,-0.08,-2.48,STOP_LOSS_HIT,99.9682
114,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12077,0.12073,0.12082,0.12075,2026-01-01 14:02:59 UTC,2026-01-01 14:03:01 UTC,1.67,2.4154,0.0322,0.0,-0.0008,-0.08,-2.48,STOP_LOSS_HIT,99.9674
115,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12081,0.12085,0.12076,0.12083,2026-01-01 14:08:59 UTC,2026-01-01 14:09:01 UTC,1.17,2.4162,0.0322,0.0,-0.0008,-0.08,-2.48,STOP_LOSS_HIT,99.9666
116,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12094,0.12098,0.12089,0.12096,2026-01-01 14:13:59 UTC,2026-01-01 14:14:11 UTC,11.22,2.4188,0.0323,0.0,-0.0008,-0.08,-2.48,STOP_LOSS_HIT,99.9658
117,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12065,0.12061,0.1207,0.12063,2026-01-01 14:23:59 UTC,2026-01-01 14:24:00 UTC,0.38,2.413,0.0322,0.0,-0.0008,-0.08,-2.49,STOP_LOSS_HIT,99.965
118,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12042,0.12038,0.12047,0.1204,2026-01-01 14:28:59 UTC,2026-01-01 14:29:07 UTC,7.97,2.4084,0.0321,0.0,-0.0008,-0.08,-2.49,STOP_LOSS_HIT,99.9642
119,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12032,0.12029,0.12037,0.12031,2026-01-01 14:32:59 UTC,2026-01-01 14:33:18 UTC,18.93,2.4064,0.0321,0.0,-0.0006,-0.06,-1.87,RATCHET_TIGHTEN_HIT,99.9636
120,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12045,0.1204,0.1204,0.12045,2026-01-01 14:37:59 UTC,2026-01-01 14:39:08 UTC,68.62,2.409,0.0321,0.0,0.001,0.09,3.11,MIN_PROFIT_TP_HIT,99.9646
121,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12082,0.12086,0.12077,0.12084,2026-01-01 14:53:59 UTC,2026-01-01 14:54:00 UTC,0.4,2.4164,0.0322,0.0,-0.0008,-0.08,-2.48,STOP_LOSS_HIT,99.9638
122,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12082,0.12078,0.12087,0.1208,2026-01-01 15:01:59 UTC,2026-01-01 15:02:00 UTC,0.6,2.4164,0.0322,0.0,-0.0008,-0.08,-2.48,STOP_LOSS_HIT,99.963
123,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12077,0.12073,0.12082,0.12075,2026-01-01 15:08:59 UTC,2026-01-01 15:09:14 UTC,14.44,2.4154,0.0322,0.0,-0.0008,-0.08,-2.48,STOP_LOSS_HIT,99.9622
124,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12095,0.12099,0.1209,0.12097,2026-01-01 15:19:59 UTC,2026-01-01 15:20:05 UTC,5.79,2.419,0.0323,0.0,-0.0008,-0.08,-2.48,STOP_LOSS_HIT,99.9614
125,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12093,0.12089,0.12098,0.12091,2026-01-01 15:27:59 UTC,2026-01-01 15:28:30 UTC,30.63,2.4186,0.0322,0.0,-0.0008,-0.08,-2.48,STOP_LOSS_HIT,99.9606
126,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12132,0.12136,0.12127,0.12134,2026-01-01 15:34:59 UTC,2026-01-01 15:35:03 UTC,3.34,2.4264,0.0324,0.0,-0.0008,-0.08,-2.47,STOP_LOSS_HIT,99.9598
127,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12358,0.12356,0.12363,0.12358,2026-01-01 15:42:59 UTC,2026-01-01 15:43:01 UTC,1.26,2.4716,0.033,0.0,-0.0004,-0.04,-1.21,RATCHET_BREAKEVEN_HIT,99.9594
128,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12335,0.12339,0.1233,0.12337,2026-01-01 15:45:59 UTC,2026-01-01 15:46:00 UTC,0.12,2.467,0.0329,0.0,-0.0008,-0.08,-2.43,STOP_LOSS_HIT,99.9586
129,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12447,0.12452,0.12452,0.12447,2026-01-01 15:56:59 UTC,2026-01-01 15:57:02 UTC,2.37,2.4894,0.0332,0.0,0.001,0.09,3.01,MIN_PROFIT_TP_HIT,99.9596
130,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12474,0.12469,0.12469,0.12474,2026-01-01 16:03:59 UTC,2026-01-01 16:04:00 UTC,0.83,2.4948,0.0333,0.0,0.001,0.09,3.01,MIN_PROFIT_TP_HIT,99.9606
131,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12494,0.12489,0.12489,0.12494,2026-01-01 16:18:59 UTC,2026-01-01 16:19:00 UTC,0.95,2.4988,0.0333,0.0,0.001,0.09,3.0,MIN_PROFIT_TP_HIT,99.9616
132,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1243,0.12435,0.12435,0.1243,2026-01-01 16:24:59 UTC,2026-01-01 16:25:04 UTC,4.98,2.486,0.0331,0.0,0.001,0.09,3.02,MIN_PROFIT_TP_HIT,99.9626
133,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12474,0.12478,0.12469,0.12476,2026-01-01 16:33:59 UTC,2026-01-01 16:34:02 UTC,2.93,2.4948,0.0333,0.0,-0.0008,-0.08,-2.41,STOP_LOSS_HIT,99.9618
134,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12384,0.1238,0.12389,0.12382,2026-01-01 16:42:59 UTC,2026-01-01 16:43:00 UTC,0.74,2.4768,0.033,0.0,-0.0008,-0.08,-2.42,STOP_LOSS_HIT,99.961
135,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12383,0.12388,0.12388,0.12383,2026-01-01 16:45:59 UTC,2026-01-01 16:46:06 UTC,6.69,2.4766,0.033,0.0,0.001,0.09,3.03,MIN_PROFIT_TP_HIT,99.962
136,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12419,0.12421,0.12414,0.12419,2026-01-01 16:50:59 UTC,2026-01-01 16:51:07 UTC,7.28,2.4838,0.0331,0.0,-0.0004,-0.04,-1.21,RATCHET_BREAKEVEN_HIT,99.9616
137,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12422,0.12426,0.12417,0.12424,2026-01-01 16:58:59 UTC,2026-01-01 16:59:06 UTC,6.62,2.4844,0.0331,0.0,-0.0008,-0.08,-2.42,STOP_LOSS_HIT,99.9608
138,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12433,0.12437,0.12428,0.12435,2026-01-01 17:03:59 UTC,2026-01-01 17:04:06 UTC,6.22,2.4866,0.0332,0.0,-0.0008,-0.08,-2.41,STOP_LOSS_HIT,99.96
139,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12452,0.12456,0.12447,0.12454,2026-01-01 17:16:59 UTC,2026-01-01 17:17:02 UTC,2.2,2.4904,0.0332,0.0,-0.0008,-0.08,-2.41,STOP_LOSS_HIT,99.9592
140,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12496,0.12492,0.12501,0.12494,2026-01-01 17:37:59 UTC,2026-01-01 17:38:12 UTC,12.95,2.4992,0.0333,0.0,-0.0008,-0.08,-2.4,STOP_LOSS_HIT,99.9584
141,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12526,0.1253,0.12521,0.12528,2026-01-01 17:44:59 UTC,2026-01-01 17:45:01 UTC,1.61,2.5052,0.0334,0.0,-0.0008,-0.08,-2.4,STOP_LOSS_HIT,99.9576
142,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12488,0.12493,0.12493,0.12488,2026-01-01 17:50:59 UTC,2026-01-01 17:51:07 UTC,7.83,2.4976,0.0333,0.0,0.001,0.09,3.0,MIN_PROFIT_TP_HIT,99.9586
143,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1248,0.12485,0.12485,0.1248,2026-01-01 17:54:59 UTC,2026-01-01 17:55:19 UTC,19.32,2.496,0.0333,0.0,0.001,0.09,3.0,MIN_PROFIT_TP_HIT,99.9596
144,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12488,0.12493,0.12493,0.12488,2026-01-01 17:59:59 UTC,2026-01-01 18:00:01 UTC,1.72,2.4976,0.0333,0.0,0.001,0.09,3.0,MIN_PROFIT_TP_HIT,99.9606
145,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12496,0.125,0.12491,0.12498,2026-01-01 18:04:59 UTC,2026-01-01 18:05:02 UTC,2.31,2.4992,0.0333,0.0,-0.0008,-0.08,-2.4,STOP_LOSS_HIT,99.9598
146,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12482,0.12478,0.12487,0.1248,2026-01-01 18:11:59 UTC,2026-01-01 18:12:04 UTC,4.24,2.4964,0.0333,0.0,-0.0008,-0.08,-2.4,STOP_LOSS_HIT,99.959
147,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12478,0.12474,0.12483,0.12476,2026-01-01 18:18:59 UTC,2026-01-01 18:19:20 UTC,20.72,2.4956,0.0333,0.0,-0.0008,-0.08,-2.4,STOP_LOSS_HIT,99.9582
148,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12485,0.1248,0.1248,0.12485,2026-01-01 18:25:59 UTC,2026-01-01 18:27:13 UTC,73.65,2.497,0.0333,0.0,0.001,0.09,3.0,MIN_PROFIT_TP_HIT,99.9592
149,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12466,0.12464,0.12471,0.12466,2026-01-01 18:31:59 UTC,2026-01-01 18:32:10 UTC,10.79,2.4932,0.0332,0.0,-0.0004,-0.04,-1.2,RATCHET_BREAKEVEN_HIT,99.9588
150,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12463,0.12468,0.12468,0.12463,2026-01-01 18:42:59 UTC,2026-01-01 18:43:53 UTC,53.29,2.4926,0.0332,0.0,0.001,0.09,3.01,MIN_PROFIT_TP_HIT,99.9598
151,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12479,0.12474,0.12474,0.12479,2026-01-01 18:48:59 UTC,2026-01-01 18:49:09 UTC,9.98,2.4958,0.0333,0.0,0.001,0.09,3.01,MIN_PROFIT_TP_HIT,99.9608
152,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12475,0.12471,0.1248,0.12473,2026-01-01 19:00:59 UTC,2026-01-01 19:01:07 UTC,7.68,2.495,0.0333,0.0,-0.0008,-0.08,-2.4,STOP_LOSS_HIT,99.96
153,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12515,0.12519,0.1251,0.12517,2026-01-01 19:06:59 UTC,2026-01-01 19:07:05 UTC,5.32,2.503,0.0334,0.0,-0.0008,-0.08,-2.4,STOP_LOSS_HIT,99.9592
154,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12522,0.12527,0.12527,0.12522,2026-01-01 19:17:59 UTC,2026-01-01 19:18:28 UTC,28.73,2.5044,0.0334,0.0,0.001,0.09,2.99,MIN_PROFIT_TP_HIT,99.9602
155,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12523,0.12518,0.12518,0.12523,2026-01-01 19:21:59 UTC,2026-01-01 19:22:19 UTC,19.33,2.5046,0.0334,0.0,0.001,0.09,2.99,MIN_PROFIT_TP_HIT,99.9612
156,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12517,0.12522,0.12522,0.12517,2026-01-01 19:29:59 UTC,2026-01-01 19:30:27 UTC,27.09,2.5034,0.0334,0.0,0.001,0.09,3.0,MIN_PROFIT_TP_HIT,99.9622
157,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12516,0.12512,0.12521,0.12514,2026-01-01 19:34:59 UTC,2026-01-01 19:35:03 UTC,3.92,2.5032,0.0334,0.0,-0.0008,-0.08,-2.4,STOP_LOSS_HIT,99.9614
158,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1256,0.12564,0.12555,0.12562,2026-01-01 19:43:59 UTC,2026-01-01 19:44:08 UTC,8.67,2.512,0.0335,0.0,-0.0008,-0.08,-2.39,STOP_LOSS_HIT,99.9606
159,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12576,0.12581,0.12581,0.12576,2026-01-01 19:50:59 UTC,2026-01-01 19:51:11 UTC,11.64,2.5152,0.0335,0.0,0.001,0.09,2.98,MIN_PROFIT_TP_HIT,99.9616
160,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12605,0.12607,0.126,0.12605,2026-01-01 20:03:59 UTC,2026-01-01 20:04:00 UTC,0.97,2.521,0.0336,0.0,-0.0004,-0.04,-1.19,RATCHET_BREAKEVEN_HIT,99.9612
161,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1259,0.12586,0.12595,0.12588,2026-01-01 20:11:59 UTC,2026-01-01 20:12:00 UTC,0.52,2.518,0.0336,0.0,-0.0008,-0.08,-2.38,STOP_LOSS_HIT,99.9604
162,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12595,0.12599,0.1259,0.12597,2026-01-01 20:17:59 UTC,2026-01-01 20:18:03 UTC,3.08,2.519,0.0336,0.0,-0.0008,-0.08,-2.38,STOP_LOSS_HIT,99.9596
163,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12588,0.12592,0.12583,0.1259,2026-01-01 20:22:59 UTC,2026-01-01 20:23:12 UTC,12.03,2.5176,0.0336,0.0,-0.0008,-0.08,-2.38,STOP_LOSS_HIT,99.9588
164,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12548,0.12553,0.12553,0.12548,2026-01-01 20:32:59 UTC,2026-01-01 20:33:05 UTC,5.02,2.5096,0.0335,0.0,0.001,0.09,2.99,MIN_PROFIT_TP_HIT,99.9598
165,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12581,0.12576,0.12576,0.12581,2026-01-01 20:37:59 UTC,2026-01-01 20:38:08 UTC,8.25,2.5162,0.0335,0.0,0.001,0.09,2.98,MIN_PROFIT_TP_HIT,99.9608
166,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12602,0.12597,0.12597,0.12602,2026-01-01 20:51:59 UTC,2026-01-01 20:52:15 UTC,15.62,2.5204,0.0336,0.0,0.001,0.09,2.98,MIN_PROFIT_TP_HIT,99.9618
167,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12605,0.12601,0.1261,0.12603,2026-01-01 20:56:59 UTC,2026-01-01 20:57:05 UTC,5.63,2.521,0.0336,0.0,-0.0008,-0.08,-2.38,STOP_LOSS_HIT,99.961
168,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1263,0.12625,0.12625,0.1263,2026-01-01 21:03:59 UTC,2026-01-01 21:04:12 UTC,12.13,2.526,0.0337,0.0,0.001,0.09,2.97,MIN_PROFIT_TP_HIT,99.962
169,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12599,0.12597,0.12604,0.12599,2026-01-01 21:10:59 UTC,2026-01-01 21:11:07 UTC,7.52,2.5198,0.0336,0.0,-0.0004,-0.04,-1.19,RATCHET_BREAKEVEN_HIT,99.9616
170,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12602,0.12604,0.12597,0.12602,2026-01-01 21:22:59 UTC,2026-01-01 21:23:07 UTC,7.31,2.5204,0.0336,0.0,-0.0004,-0.04,-1.19,RATCHET_BREAKEVEN_HIT,99.9612
171,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12597,0.12593,0.12602,0.12595,2026-01-01 21:28:59 UTC,2026-01-01 21:29:07 UTC,7.21,2.5194,0.0336,0.0,-0.0008,-0.08,-2.38,STOP_LOSS_HIT,99.9604
172,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12578,0.12583,0.12583,0.12578,2026-01-01 21:34:59 UTC,2026-01-01 21:35:06 UTC,6.35,2.5156,0.0335,0.0,0.001,0.09,2.98,MIN_PROFIT_TP_HIT,99.9614
173,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12589,0.12593,0.12584,0.12591,2026-01-01 21:40:59 UTC,2026-01-01 21:41:03 UTC,3.81,2.5178,0.0336,0.0,-0.0008,-0.08,-2.38,STOP_LOSS_HIT,99.9606
174,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12587,0.12583,0.12592,0.12585,2026-01-01 21:47:59 UTC,2026-01-01 21:48:03 UTC,3.04,2.5174,0.0336,0.0,-0.0008,-0.08,-2.38,STOP_LOSS_HIT,99.9598
175,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12601,0.12596,0.12596,0.12601,2026-01-01 21:56:59 UTC,2026-01-01 21:58:02 UTC,62.87,2.5202,0.0336,0.0,0.001,0.09,2.98,MIN_PROFIT_TP_HIT,99.9608
176,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1266,0.12664,0.12655,0.12662,2026-01-01 22:03:59 UTC,2026-01-01 22:04:00 UTC,0.81,2.532,0.0338,0.0,-0.0008,-0.08,-2.37,STOP_LOSS_HIT,99.96
177,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12679,0.12674,0.12674,0.12679,2026-01-01 22:08:59 UTC,2026-01-01 22:09:13 UTC,13.53,2.5358,0.0338,0.0,0.001,0.09,2.96,MIN_PROFIT_TP_HIT,99.961
178,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12663,0.12658,0.12658,0.12663,2026-01-01 22:12:59 UTC,2026-01-01 22:13:16 UTC,16.32,2.5326,0.0338,0.0,0.001,0.09,2.96,MIN_PROFIT_TP_HIT,99.962
179,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12668,0.12673,0.12673,0.12668,2026-01-01 22:17:59 UTC,2026-01-01 22:18:04 UTC,4.52,2.5336,0.0338,0.0,0.001,0.09,2.96,MIN_PROFIT_TP_HIT,99.963
180,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12671,0.12667,0.12676,0.12669,2026-01-01 22:21:59 UTC,2026-01-01 22:22:04 UTC,4.85,2.5342,0.0338,0.0,-0.0008,-0.08,-2.37,STOP_LOSS_HIT,99.9622
181,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12674,0.1267,0.12679,0.12672,2026-01-01 22:26:59 UTC,2026-01-01 22:27:06 UTC,6.46,2.5348,0.0338,0.0,-0.0008,-0.08,-2.37,STOP_LOSS_HIT,99.9614
182,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12654,0.12649,0.12649,0.12654,2026-01-01 22:33:59 UTC,2026-01-01 22:34:05 UTC,5.68,2.5308,0.0337,0.0,0.001,0.09,2.96,MIN_PROFIT_TP_HIT,99.9624
183,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12641,0.12646,0.12646,0.12641,2026-01-01 22:37:59 UTC,2026-01-01 22:38:15 UTC,15.28,2.5282,0.0337,0.0,0.001,0.09,2.97,MIN_PROFIT_TP_HIT,99.9634
