trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
98,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.675,1.68,1.673,1.68,2026-07-02 09:25:59 UTC,2026-07-02 09:28:35 UTC,155.35,0.335,0.0045,0.0,-0.001,-0.09,-22.39,STOP_LOSS_HIT,100.0056
99,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.685,1.69,1.683,1.69,2026-07-02 10:00:59 UTC,2026-07-02 10:06:37 UTC,337.82,0.337,0.0045,0.0,-0.001,-0.09,-22.26,STOP_LOSS_HIT,100.0046
100,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.688,1.69,1.69,1.683,2026-07-02 10:08:59 UTC,2026-07-02 10:10:49 UTC,109.84,0.3376,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,100.005
101,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.693,1.698,1.691,1.698,2026-07-02 10:45:59 UTC,2026-07-02 11:00:23 UTC,863.98,0.3386,0.0045,0.0,-0.001,-0.09,-22.15,STOP_LOSS_HIT,100.004
102,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.711,1.709,1.709,1.716,2026-07-02 11:50:59 UTC,2026-07-02 11:52:05 UTC,65.55,0.3422,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,100.0044
103,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.705,1.707,1.707,1.7,2026-07-02 12:07:59 UTC,2026-07-02 12:08:06 UTC,6.73,0.341,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,100.0048
104,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.704,1.709,1.702,1.709,2026-07-02 12:20:59 UTC,2026-07-02 12:22:42 UTC,102.9,0.3408,0.0045,0.0,-0.001,-0.09,-22.01,STOP_LOSS_HIT,100.0038
105,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.708,1.71,1.71,1.703,2026-07-02 12:24:59 UTC,2026-07-02 12:26:08 UTC,68.28,0.3416,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,100.0042
106,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.708,1.713,1.706,1.713,2026-07-02 12:41:59 UTC,2026-07-02 12:45:33 UTC,213.18,0.3416,0.0046,0.0,-0.001,-0.09,-21.96,STOP_LOSS_HIT,100.0032
107,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.713,1.715,1.715,1.708,2026-07-02 12:47:59 UTC,2026-07-02 12:49:50 UTC,110.1,0.3426,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,100.0036
108,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.709,1.707,1.707,1.714,2026-07-02 13:02:59 UTC,2026-07-02 13:04:24 UTC,84.71,0.3418,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,100.004
109,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.711,1.713,1.713,1.706,2026-07-02 13:19:59 UTC,2026-07-02 13:21:45 UTC,105.88,0.3422,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,100.0044
110,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.707,1.705,1.705,1.712,2026-07-02 13:29:59 UTC,2026-07-02 13:30:00 UTC,0.25,0.3414,0.0046,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,100.0048
111,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.718,1.72,1.72,1.713,2026-07-02 13:34:59 UTC,2026-07-02 13:36:58 UTC,118.71,0.3436,0.0046,0.0,0.0004,0.04,8.73,MIN_PROFIT_TP_HIT,100.0052
112,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.713,1.711,1.711,1.718,2026-07-02 14:05:59 UTC,2026-07-02 14:06:16 UTC,16.51,0.3426,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,100.0056
113,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.714,1.716,1.716,1.709,2026-07-02 14:14:59 UTC,2026-07-02 14:15:50 UTC,50.51,0.3428,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,100.006
114,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.712,1.71,1.71,1.717,2026-07-02 14:17:59 UTC,2026-07-02 14:18:05 UTC,5.93,0.3424,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,100.0064
115,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.705,1.707,1.707,1.7,2026-07-02 14:38:59 UTC,2026-07-02 14:39:07 UTC,7.54,0.341,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,100.0068
116,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.702,1.7,1.7,1.707,2026-07-02 14:42:59 UTC,2026-07-02 14:43:27 UTC,27.19,0.3404,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,100.0072
117,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.705,1.7,1.707,1.7,2026-07-02 14:51:59 UTC,2026-07-02 14:53:23 UTC,83.01,0.341,0.0045,0.0,-0.001,-0.09,-21.99,STOP_LOSS_HIT,100.0062
118,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.703,1.698,1.705,1.698,2026-07-02 15:00:59 UTC,2026-07-02 15:03:35 UTC,155.6,0.3406,0.0045,0.0,-0.001,-0.09,-22.02,STOP_LOSS_HIT,100.0052
119,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.698,1.7,1.7,1.693,2026-07-02 15:16:59 UTC,2026-07-02 15:18:31 UTC,91.27,0.3396,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,100.0056
120,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.703,1.701,1.701,1.708,2026-07-02 15:48:59 UTC,2026-07-02 15:50:09 UTC,69.95,0.3406,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,100.006
121,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.705,1.707,1.707,1.7,2026-07-02 15:59:59 UTC,2026-07-02 16:00:02 UTC,2.82,0.341,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,100.0064
122,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.705,1.71,1.703,1.71,2026-07-02 16:03:59 UTC,2026-07-02 16:05:50 UTC,110.6,0.341,0.0045,0.0,-0.001,-0.09,-21.99,STOP_LOSS_HIT,100.0054
123,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.705,1.703,1.703,1.71,2026-07-02 16:18:59 UTC,2026-07-02 16:19:40 UTC,40.69,0.341,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,100.0058
124,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.704,1.706,1.706,1.699,2026-07-02 16:40:59 UTC,2026-07-02 16:46:04 UTC,304.39,0.3408,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,100.0062
125,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.704,1.702,1.702,1.709,2026-07-02 16:58:59 UTC,2026-07-02 16:59:55 UTC,55.93,0.3408,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,100.0066
126,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.705,1.707,1.707,1.7,2026-07-02 17:06:59 UTC,2026-07-02 17:18:16 UTC,676.85,0.341,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,100.007
127,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.705,1.703,1.703,1.71,2026-07-02 17:34:59 UTC,2026-07-02 17:35:06 UTC,6.1,0.341,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,100.0074
128,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.701,1.696,1.703,1.696,2026-07-02 18:09:59 UTC,2026-07-02 18:18:50 UTC,530.95,0.3402,0.0045,0.0,-0.001,-0.09,-22.05,STOP_LOSS_HIT,100.0064
129,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.7,1.702,1.702,1.695,2026-07-02 18:30:59 UTC,2026-07-02 18:37:34 UTC,394.52,0.34,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,100.0068
130,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.702,1.704,1.704,1.697,2026-07-02 18:38:59 UTC,2026-07-02 18:40:15 UTC,75.17,0.3404,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,100.0072
131,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.704,1.702,1.702,1.709,2026-07-02 18:58:59 UTC,2026-07-02 19:05:09 UTC,369.9,0.3408,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,100.0076
132,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.705,1.71,1.703,1.71,2026-07-02 19:21:59 UTC,2026-07-02 19:28:37 UTC,397.85,0.341,0.0045,0.0,-0.001,-0.09,-21.99,STOP_LOSS_HIT,100.0066
133,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.71,1.705,1.712,1.705,2026-07-02 19:29:59 UTC,2026-07-02 19:38:59 UTC,539.54,0.342,0.0046,0.0,-0.001,-0.09,-21.93,STOP_LOSS_HIT,100.0056
134,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.705,1.703,1.703,1.71,2026-07-02 19:39:59 UTC,2026-07-02 19:40:08 UTC,8.51,0.341,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,100.006
135,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.709,1.711,1.711,1.704,2026-07-02 19:45:59 UTC,2026-07-02 19:50:00 UTC,240.17,0.3418,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,100.0064
136,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.713,1.711,1.711,1.718,2026-07-02 19:56:59 UTC,2026-07-02 19:57:48 UTC,48.07,0.3426,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,100.0068
137,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.707,1.712,1.705,1.712,2026-07-02 20:01:59 UTC,2026-07-02 20:04:22 UTC,142.99,0.3414,0.0046,0.0,-0.001,-0.09,-21.97,STOP_LOSS_HIT,100.0058
138,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.711,1.713,1.713,1.706,2026-07-02 20:05:59 UTC,2026-07-02 20:08:09 UTC,129.91,0.3422,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,100.0062
139,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.709,1.707,1.707,1.714,2026-07-02 20:19:59 UTC,2026-07-02 20:25:53 UTC,353.72,0.3418,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,100.0066
140,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.709,1.711,1.711,1.704,2026-07-02 20:36:59 UTC,2026-07-02 20:49:46 UTC,766.66,0.3418,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,100.007
141,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.71,1.712,1.712,1.705,2026-07-02 20:50:59 UTC,2026-07-02 20:57:11 UTC,371.38,0.342,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,100.0074
142,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.71,1.715,1.708,1.715,2026-07-02 21:09:59 UTC,2026-07-02 21:13:11 UTC,191.27,0.342,0.0046,0.0,-0.001,-0.09,-21.93,STOP_LOSS_HIT,100.0064
143,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.713,1.718,1.711,1.718,2026-07-02 21:24:59 UTC,2026-07-02 21:27:11 UTC,131.56,0.3426,0.0046,0.0,-0.001,-0.09,-21.89,STOP_LOSS_HIT,100.0054
144,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.709,1.707,1.707,1.714,2026-07-02 21:44:59 UTC,2026-07-02 21:45:46 UTC,46.81,0.3418,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,100.0058
145,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.714,1.716,1.716,1.709,2026-07-02 22:00:59 UTC,2026-07-02 22:08:10 UTC,430.62,0.3428,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,100.0062
146,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.712,1.717,1.71,1.717,2026-07-02 22:11:59 UTC,2026-07-02 22:17:23 UTC,323.82,0.3424,0.0046,0.0,-0.001,-0.09,-21.9,STOP_LOSS_HIT,100.0052
147,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.717,1.715,1.715,1.722,2026-07-02 22:28:59 UTC,2026-07-02 22:40:02 UTC,662.66,0.3434,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,100.0056
148,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.717,1.715,1.715,1.722,2026-07-02 22:43:59 UTC,2026-07-02 22:47:36 UTC,216.81,0.3434,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,100.006
149,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.725,1.727,1.727,1.72,2026-07-02 22:54:59 UTC,2026-07-02 22:55:05 UTC,5.02,0.345,0.0046,0.0,0.0004,0.04,8.7,MIN_PROFIT_TP_HIT,100.0064
150,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.719,1.717,1.717,1.724,2026-07-02 23:04:59 UTC,2026-07-02 23:11:40 UTC,400.13,0.3438,0.0046,0.0,0.0004,0.04,8.73,MIN_PROFIT_TP_HIT,100.0068
151,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.72,1.722,1.722,1.715,2026-07-02 23:19:59 UTC,2026-07-02 23:33:56 UTC,836.39,0.344,0.0046,0.0,0.0004,0.04,8.72,MIN_PROFIT_TP_HIT,100.0072
152,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.717,1.715,1.715,1.722,2026-07-02 23:37:59 UTC,2026-07-03 00:01:16 UTC,1396.94,0.3434,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,100.0076
153,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.707,1.702,1.709,1.702,2026-07-03 00:47:59 UTC,2026-07-03 00:53:38 UTC,338.21,0.3414,0.0046,0.0,-0.001,-0.09,-21.97,STOP_LOSS_HIT,100.0066
154,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.709,1.711,1.711,1.704,2026-07-03 01:05:59 UTC,2026-07-03 01:08:28 UTC,148.83,0.3418,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,100.007
155,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.721,1.719,1.719,1.726,2026-07-03 01:46:59 UTC,2026-07-03 02:03:47 UTC,1007.79,0.3442,0.0046,0.0,0.0004,0.04,8.72,MIN_PROFIT_TP_HIT,100.0074
156,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.721,1.723,1.723,1.716,2026-07-03 02:19:59 UTC,2026-07-03 02:21:59 UTC,119.96,0.3442,0.0046,0.0,0.0004,0.04,8.72,MIN_PROFIT_TP_HIT,100.0078
157,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.719,1.717,1.717,1.724,2026-07-03 02:31:59 UTC,2026-07-03 02:43:39 UTC,699.77,0.3438,0.0046,0.0,0.0004,0.04,8.73,MIN_PROFIT_TP_HIT,100.0082
158,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.722,1.717,1.724,1.717,2026-07-03 02:53:59 UTC,2026-07-03 02:55:50 UTC,110.72,0.3444,0.0046,0.0,-0.001,-0.09,-21.78,STOP_LOSS_HIT,100.0072
159,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.718,1.716,1.716,1.723,2026-07-03 02:57:59 UTC,2026-07-03 03:11:47 UTC,827.66,0.3436,0.0046,0.0,0.0004,0.04,8.73,MIN_PROFIT_TP_HIT,100.0076
160,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.723,1.725,1.725,1.718,2026-07-03 03:17:59 UTC,2026-07-03 03:20:45 UTC,165.84,0.3446,0.0046,0.0,0.0004,0.04,8.71,MIN_PROFIT_TP_HIT,100.008
161,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.721,1.726,1.719,1.726,2026-07-03 03:30:59 UTC,2026-07-03 03:35:12 UTC,252.22,0.3442,0.0046,0.0,-0.001,-0.09,-21.79,STOP_LOSS_HIT,100.007
162,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.725,1.723,1.723,1.73,2026-07-03 03:54:59 UTC,2026-07-03 03:55:57 UTC,57.1,0.345,0.0046,0.0,0.0004,0.04,8.7,MIN_PROFIT_TP_HIT,100.0074
163,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.727,1.722,1.729,1.722,2026-07-03 04:01:59 UTC,2026-07-03 04:06:51 UTC,291.02,0.3454,0.0046,0.0,-0.001,-0.09,-21.71,STOP_LOSS_HIT,100.0064
164,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.72,1.715,1.722,1.715,2026-07-03 04:32:59 UTC,2026-07-03 04:33:40 UTC,40.59,0.344,0.0046,0.0,-0.001,-0.09,-21.8,STOP_LOSS_HIT,100.0054
165,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.712,1.71,1.71,1.717,2026-07-03 04:34:59 UTC,2026-07-03 04:50:13 UTC,913.0,0.3424,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,100.0058
166,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.708,1.71,1.71,1.703,2026-07-03 05:16:59 UTC,2026-07-03 05:26:16 UTC,556.41,0.3416,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,100.0062
167,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.711,1.713,1.713,1.706,2026-07-03 05:27:59 UTC,2026-07-03 05:28:13 UTC,13.7,0.3422,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,100.0066
168,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.716,1.721,1.714,1.721,2026-07-03 05:55:59 UTC,2026-07-03 06:04:57 UTC,537.6,0.3432,0.0046,0.0,-0.001,-0.09,-21.85,STOP_LOSS_HIT,100.0056
169,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.724,1.722,1.722,1.729,2026-07-03 06:28:59 UTC,2026-07-03 06:29:28 UTC,28.78,0.3448,0.0046,0.0,0.0004,0.04,8.7,MIN_PROFIT_TP_HIT,100.006
170,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.723,1.725,1.725,1.718,2026-07-03 06:37:59 UTC,2026-07-03 06:40:01 UTC,121.98,0.3446,0.0046,0.0,0.0004,0.04,8.71,MIN_PROFIT_TP_HIT,100.0064
171,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.728,1.723,1.73,1.723,2026-07-03 06:42:59 UTC,2026-07-03 06:43:45 UTC,45.26,0.3456,0.0046,0.0,-0.001,-0.09,-21.7,STOP_LOSS_HIT,100.0054
172,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.724,1.722,1.722,1.729,2026-07-03 06:46:59 UTC,2026-07-03 06:47:38 UTC,38.95,0.3448,0.0046,0.0,0.0004,0.04,8.7,MIN_PROFIT_TP_HIT,100.0058
173,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.726,1.721,1.728,1.721,2026-07-03 06:51:59 UTC,2026-07-03 06:57:46 UTC,346.38,0.3452,0.0046,0.0,-0.001,-0.09,-21.73,STOP_LOSS_HIT,100.0048
174,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.725,1.72,1.727,1.72,2026-07-03 07:03:59 UTC,2026-07-03 07:26:11 UTC,1331.85,0.345,0.0046,0.0,-0.001,-0.09,-21.74,STOP_LOSS_HIT,100.0038
175,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.72,1.725,1.718,1.725,2026-07-03 07:27:59 UTC,2026-07-03 07:40:39 UTC,759.75,0.344,0.0046,0.0,-0.001,-0.09,-21.8,STOP_LOSS_HIT,100.0028
176,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.725,1.723,1.723,1.73,2026-07-03 07:52:59 UTC,2026-07-03 07:55:01 UTC,121.85,0.345,0.0046,0.0,0.0004,0.04,8.7,MIN_PROFIT_TP_HIT,100.0032
177,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.725,1.727,1.727,1.72,2026-07-03 07:56:59 UTC,2026-07-03 08:00:40 UTC,220.87,0.345,0.0046,0.0,0.0004,0.04,8.7,MIN_PROFIT_TP_HIT,100.0036
178,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.727,1.722,1.729,1.722,2026-07-03 08:01:59 UTC,2026-07-03 08:07:13 UTC,313.17,0.3454,0.0046,0.0,-0.001,-0.09,-21.71,STOP_LOSS_HIT,100.0026
179,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.728,1.73,1.73,1.723,2026-07-03 08:12:59 UTC,2026-07-03 08:16:24 UTC,204.03,0.3456,0.0046,0.0,0.0004,0.04,8.68,MIN_PROFIT_TP_HIT,100.003
180,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.757,1.755,1.755,1.762,2026-07-03 08:41:59 UTC,2026-07-03 08:42:06 UTC,6.73,0.3514,0.0047,0.0,0.0004,0.04,8.54,MIN_PROFIT_TP_HIT,100.0034
181,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.766,1.761,1.768,1.761,2026-07-03 08:47:59 UTC,2026-07-03 08:49:11 UTC,71.03,0.3532,0.0047,0.0,-0.001,-0.09,-21.23,STOP_LOSS_HIT,100.0024
182,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.751,1.749,1.749,1.756,2026-07-03 08:51:59 UTC,2026-07-03 08:52:07 UTC,7.47,0.3502,0.0047,0.0,0.0004,0.04,8.57,MIN_PROFIT_TP_HIT,100.0028
183,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.752,1.754,1.754,1.747,2026-07-03 09:06:59 UTC,2026-07-03 09:08:08 UTC,68.05,0.3504,0.0047,0.0,0.0004,0.04,8.56,MIN_PROFIT_TP_HIT,100.0032
184,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.753,1.751,1.751,1.758,2026-07-03 09:21:59 UTC,2026-07-03 09:22:08 UTC,8.53,0.3506,0.0047,0.0,0.0004,0.04,8.56,MIN_PROFIT_TP_HIT,100.0036
185,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.757,1.759,1.759,1.752,2026-07-03 09:29:59 UTC,2026-07-03 09:31:40 UTC,100.71,0.3514,0.0047,0.0,0.0004,0.04,8.54,MIN_PROFIT_TP_HIT,100.004
186,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.754,1.752,1.752,1.759,2026-07-03 09:37:59 UTC,2026-07-03 09:38:01 UTC,1.85,0.3508,0.0047,0.0,0.0004,0.04,8.55,MIN_PROFIT_TP_HIT,100.0044
187,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.754,1.749,1.756,1.749,2026-07-03 09:49:59 UTC,2026-07-03 09:53:42 UTC,222.1,0.3508,0.0047,0.0,-0.001,-0.09,-21.38,STOP_LOSS_HIT,100.0034
188,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.749,1.754,1.747,1.754,2026-07-03 09:54:59 UTC,2026-07-03 09:55:34 UTC,34.75,0.3498,0.0047,0.0,-0.001,-0.09,-21.44,STOP_LOSS_HIT,100.0024
189,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.755,1.757,1.757,1.75,2026-07-03 09:56:59 UTC,2026-07-03 09:59:24 UTC,144.6,0.351,0.0047,0.0,0.0004,0.04,8.55,MIN_PROFIT_TP_HIT,100.0028
190,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.755,1.753,1.753,1.76,2026-07-03 10:11:59 UTC,2026-07-03 10:16:33 UTC,273.64,0.351,0.0047,0.0,0.0004,0.04,8.55,MIN_PROFIT_TP_HIT,100.0032
191,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.754,1.756,1.756,1.749,2026-07-03 10:24:59 UTC,2026-07-03 10:25:42 UTC,42.13,0.3508,0.0047,0.0,0.0004,0.04,8.55,MIN_PROFIT_TP_HIT,100.0036
192,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.768,1.763,1.77,1.763,2026-07-03 10:26:59 UTC,2026-07-03 10:27:18 UTC,18.17,0.3536,0.0047,0.0,-0.001,-0.09,-21.21,STOP_LOSS_HIT,100.0026
193,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.763,1.761,1.761,1.768,2026-07-03 10:37:59 UTC,2026-07-03 10:38:28 UTC,28.08,0.3526,0.0047,0.0,0.0004,0.04,8.51,MIN_PROFIT_TP_HIT,100.003
194,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.759,1.764,1.757,1.764,2026-07-03 10:41:59 UTC,2026-07-03 10:44:23 UTC,143.13,0.3518,0.0047,0.0,-0.001,-0.09,-21.32,STOP_LOSS_HIT,100.002
195,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.762,1.757,1.764,1.757,2026-07-03 10:45:59 UTC,2026-07-03 10:51:16 UTC,316.8,0.3524,0.0047,0.0,-0.001,-0.09,-21.28,STOP_LOSS_HIT,100.001
