symbol,timeframe,fee_schedule,maker_fee_pct,taker_fee_pct,slippage_ticks,extra_ticks,trade_id,direction,entry_time_utc,exit_time_utc,duration_seconds,entry_price,exit_price,min_profit_tp_price,stop_loss_price,underlying_quantity,vol_contracts,margin_used_usdt,fee_open_usdt,fee_close_usdt,fee_total_usdt,realized_pnl_usdt,pnl_percentage,roe_percentage,exit_reason,balance_after_trade_usdt
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,969,LONG,2026-01-19 00:41:59 UTC,2026-01-19 00:42:59 UTC,60.0,4.956,4.959,4.959,4.906,12.9,129,6.39,0.0064,0.0064,0.0128,0.0259,0.06,0.41,MIN_PROFIT_TP_HIT,64.19
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,970,SHORT,2026-01-19 01:01:59 UTC,2026-01-19 01:10:59 UTC,540.0,4.929,4.967,4.926,4.966,13.0,130,6.41,0.0064,0.0065,0.0129,-0.5069,-0.77,-7.91,STOP_LOSS_HIT,63.68
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,971,SHORT,2026-01-19 01:13:59 UTC,2026-01-19 01:15:59 UTC,120.0,4.956,4.966,4.953,4.965,12.8,128,6.34,0.0063,0.0064,0.0127,-0.1407,-0.2,-2.22,STOP_LOSS_HIT,63.54
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,972,SHORT,2026-01-19 01:42:59 UTC,2026-01-19 01:46:59 UTC,240.0,4.947,4.944,4.944,4.965,12.8,128,6.33,0.0063,0.0063,0.0127,0.0257,0.06,0.41,MIN_PROFIT_TP_HIT,63.57
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,973,LONG,2026-01-19 01:51:59 UTC,2026-01-19 01:53:59 UTC,120.0,4.947,4.95,4.95,4.931,12.8,128,6.33,0.0063,0.0063,0.0127,0.0257,0.06,0.41,MIN_PROFIT_TP_HIT,63.59
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,974,LONG,2026-01-19 02:11:59 UTC,2026-01-19 02:19:59 UTC,480.0,4.958,4.961,4.961,4.938,12.8,128,6.35,0.0063,0.0064,0.0127,0.0257,0.06,0.41,MIN_PROFIT_TP_HIT,63.62
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,975,LONG,2026-01-19 02:51:59 UTC,2026-01-19 02:53:59 UTC,120.0,4.956,4.959,4.959,4.939,12.8,128,6.34,0.0063,0.0063,0.0127,0.0257,0.06,0.41,MIN_PROFIT_TP_HIT,63.64
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,976,LONG,2026-01-19 03:16:59 UTC,2026-01-19 03:21:59 UTC,300.0,4.962,4.954,4.965,4.955,12.8,128,6.35,0.0064,0.0063,0.0127,-0.1151,-0.16,-1.81,STOP_LOSS_HIT,63.53
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,977,SHORT,2026-01-19 03:23:59 UTC,2026-01-19 03:34:59 UTC,660.0,4.947,4.944,4.944,4.962,12.8,128,6.33,0.0063,0.0063,0.0127,0.0257,0.06,0.41,MIN_PROFIT_TP_HIT,63.56
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,978,SHORT,2026-01-19 03:58:59 UTC,2026-01-19 04:00:59 UTC,120.0,4.951,4.948,4.948,4.956,12.8,128,6.34,0.0063,0.0063,0.0127,0.0257,0.06,0.41,MIN_PROFIT_TP_HIT,63.58
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,979,LONG,2026-01-19 04:06:59 UTC,2026-01-19 04:10:59 UTC,240.0,4.96,4.963,4.963,4.943,12.8,128,6.35,0.0063,0.0064,0.0127,0.0257,0.06,0.4,MIN_PROFIT_TP_HIT,63.61
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,980,SHORT,2026-01-19 04:12:59 UTC,2026-01-19 04:15:59 UTC,180.0,4.948,4.945,4.945,4.96,12.9,129,6.38,0.0064,0.0064,0.0128,0.0259,0.06,0.41,MIN_PROFIT_TP_HIT,63.63
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,981,SHORT,2026-01-19 04:31:59 UTC,2026-01-19 04:32:59 UTC,60.0,4.951,4.954,4.948,4.953,12.9,129,6.39,0.0064,0.0064,0.0128,-0.0515,-0.06,-0.81,STOP_LOSS_HIT,63.58
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,982,SHORT,2026-01-19 04:46:59 UTC,2026-01-19 04:57:59 UTC,660.0,4.935,4.932,4.932,4.947,12.9,129,6.37,0.0064,0.0064,0.0127,0.026,0.06,0.41,MIN_PROFIT_TP_HIT,63.61
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,983,SHORT,2026-01-19 05:25:59 UTC,2026-01-19 05:29:59 UTC,240.0,4.936,4.933,4.933,4.946,12.9,129,6.37,0.0064,0.0064,0.0127,0.026,0.06,0.41,MIN_PROFIT_TP_HIT,63.63
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,984,LONG,2026-01-19 05:31:59 UTC,2026-01-19 05:34:59 UTC,180.0,4.951,4.937,4.954,4.938,12.9,129,6.39,0.0064,0.0064,0.0128,-0.1934,-0.28,-3.03,STOP_LOSS_HIT,63.44
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,985,SHORT,2026-01-19 06:04:59 UTC,2026-01-19 06:08:59 UTC,240.0,4.938,4.935,4.935,4.947,12.8,128,6.32,0.0063,0.0063,0.0126,0.0258,0.06,0.41,MIN_PROFIT_TP_HIT,63.47
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,986,LONG,2026-01-19 06:18:59 UTC,2026-01-19 06:19:59 UTC,60.0,4.944,4.947,4.947,4.927,12.8,128,6.33,0.0063,0.0063,0.0127,0.0257,0.06,0.41,MIN_PROFIT_TP_HIT,63.49
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,987,SHORT,2026-01-19 06:48:59 UTC,2026-01-19 06:50:59 UTC,120.0,4.94,4.937,4.937,4.951,12.9,129,6.37,0.0064,0.0064,0.0127,0.026,0.06,0.41,MIN_PROFIT_TP_HIT,63.52
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,988,LONG,2026-01-19 07:15:59 UTC,2026-01-19 07:17:59 UTC,120.0,4.954,4.957,4.957,4.949,12.8,128,6.34,0.0063,0.0063,0.0127,0.0257,0.06,0.41,MIN_PROFIT_TP_HIT,63.54
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,989,SHORT,2026-01-19 07:22:59 UTC,2026-01-19 07:24:59 UTC,120.0,4.959,4.956,4.956,4.976,12.8,128,6.35,0.0063,0.0063,0.0127,0.0257,0.06,0.41,MIN_PROFIT_TP_HIT,63.57
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,990,SHORT,2026-01-19 07:39:59 UTC,2026-01-19 07:48:59 UTC,540.0,4.95,4.956,4.947,4.955,12.8,128,6.34,0.0063,0.0063,0.0127,-0.0895,-0.12,-1.41,STOP_LOSS_HIT,63.48
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,991,LONG,2026-01-19 08:16:59 UTC,2026-01-19 08:17:59 UTC,60.0,4.975,4.978,4.978,4.961,12.8,128,6.37,0.0064,0.0064,0.0127,0.0257,0.06,0.4,MIN_PROFIT_TP_HIT,63.51
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,992,SHORT,2026-01-19 09:20:59 UTC,2026-01-19 09:24:59 UTC,240.0,4.957,4.962,4.954,4.961,12.8,128,6.34,0.0063,0.0064,0.0127,-0.0767,-0.1,-1.21,STOP_LOSS_HIT,63.43
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,993,LONG,2026-01-19 09:26:59 UTC,2026-01-19 09:27:59 UTC,60.0,4.962,4.965,4.965,4.957,12.8,128,6.35,0.0064,0.0064,0.0127,0.0257,0.06,0.4,MIN_PROFIT_TP_HIT,63.45
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,994,LONG,2026-01-19 09:34:59 UTC,2026-01-19 09:39:59 UTC,300.0,4.97,4.973,4.973,4.961,12.8,128,6.36,0.0064,0.0064,0.0127,0.0257,0.06,0.4,MIN_PROFIT_TP_HIT,63.48
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,995,SHORT,2026-01-19 09:41:59 UTC,2026-01-19 09:43:59 UTC,120.0,4.971,4.968,4.968,4.979,12.8,128,6.36,0.0064,0.0064,0.0127,0.0257,0.06,0.4,MIN_PROFIT_TP_HIT,63.51
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,996,LONG,2026-01-19 09:59:59 UTC,2026-01-19 10:00:59 UTC,60.0,4.967,4.962,4.97,4.963,12.8,128,6.36,0.0064,0.0064,0.0127,-0.0767,-0.1,-1.21,STOP_LOSS_HIT,63.43
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,997,SHORT,2026-01-19 10:09:59 UTC,2026-01-19 10:11:59 UTC,120.0,4.962,4.968,4.959,4.967,12.8,128,6.35,0.0064,0.0064,0.0127,-0.0895,-0.12,-1.41,STOP_LOSS_HIT,63.34
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,998,SHORT,2026-01-19 10:33:59 UTC,2026-01-19 10:49:59 UTC,960.0,4.97,4.967,4.967,4.977,12.700000000000001,127,6.31,0.0063,0.0063,0.0126,0.0255,0.06,0.4,MIN_PROFIT_TP_HIT,63.36
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,999,SHORT,2026-01-19 10:59:59 UTC,2026-01-19 11:02:59 UTC,180.0,4.972,4.976,4.969,4.975,12.700000000000001,127,6.31,0.0063,0.0063,0.0126,-0.0634,-0.08,-1.0,STOP_LOSS_HIT,63.3
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1000,LONG,2026-01-19 11:16:59 UTC,2026-01-19 11:17:59 UTC,60.0,4.978,4.981,4.981,4.972,12.700000000000001,127,6.32,0.0063,0.0063,0.0126,0.0255,0.06,0.4,MIN_PROFIT_TP_HIT,63.33
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1001,LONG,2026-01-19 11:27:59 UTC,2026-01-19 11:39:59 UTC,720.0,4.985,4.988,4.988,4.974,12.700000000000001,127,6.33,0.0063,0.0063,0.0127,0.0254,0.06,0.4,MIN_PROFIT_TP_HIT,63.35
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1002,LONG,2026-01-19 11:56:59 UTC,2026-01-19 12:01:59 UTC,300.0,4.966,4.958,4.969,4.959,12.8,128,6.36,0.0064,0.0063,0.0127,-0.1151,-0.16,-1.81,STOP_LOSS_HIT,63.24
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1003,LONG,2026-01-19 12:18:59 UTC,2026-01-19 12:27:59 UTC,540.0,4.966,4.956,4.969,4.957,12.700000000000001,127,6.31,0.0063,0.0063,0.0126,-0.1396,-0.2,-2.21,STOP_LOSS_HIT,63.1
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1004,SHORT,2026-01-19 12:36:59 UTC,2026-01-19 12:38:59 UTC,120.0,4.96,4.957,4.957,4.968,12.700000000000001,127,6.3,0.0063,0.0063,0.0126,0.0255,0.06,0.4,MIN_PROFIT_TP_HIT,63.12
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1005,LONG,2026-01-19 12:42:59 UTC,2026-01-19 12:49:59 UTC,420.0,4.966,4.956,4.969,4.957,12.700000000000001,127,6.31,0.0063,0.0063,0.0126,-0.1396,-0.2,-2.21,STOP_LOSS_HIT,62.98
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1006,SHORT,2026-01-19 12:52:59 UTC,2026-01-19 13:09:59 UTC,1020.0,4.951,4.964,4.948,4.963,12.700000000000001,127,6.29,0.0063,0.0063,0.0126,-0.1777,-0.26,-2.83,STOP_LOSS_HIT,62.81
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1007,SHORT,2026-01-19 13:11:59 UTC,2026-01-19 13:25:59 UTC,840.0,4.96,4.967,4.957,4.966,12.700000000000001,127,6.3,0.0063,0.0063,0.0126,-0.1015,-0.14,-1.61,STOP_LOSS_HIT,62.7
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1008,SHORT,2026-01-19 13:39:59 UTC,2026-01-19 13:41:59 UTC,120.0,4.958,4.955,4.955,4.968,12.600000000000001,126,6.25,0.0062,0.0062,0.0125,0.0253,0.06,0.41,MIN_PROFIT_TP_HIT,62.73
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1009,LONG,2026-01-19 13:46:59 UTC,2026-01-19 13:47:59 UTC,60.0,4.956,4.948,4.959,4.949,12.700000000000001,127,6.29,0.0063,0.0063,0.0126,-0.1142,-0.16,-1.81,STOP_LOSS_HIT,62.62
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1010,LONG,2026-01-19 14:31:59 UTC,2026-01-19 14:32:59 UTC,60.0,4.965,4.968,4.968,4.956,12.600000000000001,126,6.26,0.0063,0.0063,0.0125,0.0253,0.06,0.4,MIN_PROFIT_TP_HIT,62.64
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1011,LONG,2026-01-19 15:11:59 UTC,2026-01-19 15:13:59 UTC,120.0,4.993,4.987,4.996,4.988,12.5,125,6.24,0.0062,0.0062,0.0125,-0.0875,-0.12,-1.4,STOP_LOSS_HIT,62.55
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1012,SHORT,2026-01-19 16:29:59 UTC,2026-01-19 16:31:59 UTC,120.0,5.007,5.003,5.003,5.011,12.5,125,6.26,0.0063,0.0063,0.0125,0.0375,0.08,0.6,MIN_PROFIT_TP_HIT,62.59
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1013,LONG,2026-01-19 17:05:59 UTC,2026-01-19 17:19:59 UTC,840.0,4.998,4.983,5.001,4.984,12.5,125,6.25,0.0062,0.0062,0.0125,-0.2,-0.3,-3.2,STOP_LOSS_HIT,62.39
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1014,SHORT,2026-01-19 17:29:59 UTC,2026-01-19 17:40:59 UTC,660.0,4.975,4.986,4.972,4.985,12.5,125,6.22,0.0062,0.0062,0.0125,-0.15,-0.22,-2.41,STOP_LOSS_HIT,62.24
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1015,SHORT,2026-01-19 18:03:59 UTC,2026-01-19 18:05:59 UTC,120.0,4.993,4.99,4.99,5.003,12.5,125,6.24,0.0062,0.0062,0.0125,0.025,0.06,0.4,MIN_PROFIT_TP_HIT,62.27
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1016,LONG,2026-01-19 18:17:59 UTC,2026-01-19 18:38:59 UTC,1260.0,4.996,4.999,4.999,4.989,12.5,125,6.25,0.0062,0.0062,0.0125,0.025,0.06,0.4,MIN_PROFIT_TP_HIT,62.29
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1017,LONG,2026-01-19 18:50:59 UTC,2026-01-19 18:54:59 UTC,240.0,4.995,4.998,4.998,4.991,12.5,125,6.24,0.0062,0.0062,0.0125,0.025,0.06,0.4,MIN_PROFIT_TP_HIT,62.32
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1018,LONG,2026-01-19 19:02:59 UTC,2026-01-19 19:03:59 UTC,60.0,5.004,4.998,5.007,4.999,12.5,125,6.25,0.0063,0.0062,0.0125,-0.0875,-0.12,-1.4,STOP_LOSS_HIT,62.23
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1019,LONG,2026-01-19 19:12:59 UTC,2026-01-19 19:16:59 UTC,240.0,5.007,5.011,5.011,5.0,12.4,124,6.21,0.0062,0.0062,0.0124,0.0372,0.08,0.6,MIN_PROFIT_TP_HIT,62.27
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1020,LONG,2026-01-19 19:50:59 UTC,2026-01-19 19:53:59 UTC,180.0,5.02,5.012,5.024,5.013,12.4,124,6.22,0.0062,0.0062,0.0124,-0.1116,-0.16,-1.79,STOP_LOSS_HIT,62.15
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1021,SHORT,2026-01-19 20:33:59 UTC,2026-01-19 20:35:59 UTC,120.0,5.018,5.014,5.014,5.03,12.4,124,6.22,0.0062,0.0062,0.0124,0.0372,0.08,0.6,MIN_PROFIT_TP_HIT,62.19
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1022,LONG,2026-01-19 20:53:59 UTC,2026-01-19 20:57:59 UTC,240.0,5.02,5.024,5.024,5.013,12.4,124,6.22,0.0062,0.0062,0.0125,0.0371,0.08,0.6,MIN_PROFIT_TP_HIT,62.23
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1023,SHORT,2026-01-19 21:12:59 UTC,2026-01-19 21:17:59 UTC,300.0,5.01,5.006,5.006,5.019,12.4,124,6.21,0.0062,0.0062,0.0124,0.0372,0.08,0.6,MIN_PROFIT_TP_HIT,62.27
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1024,LONG,2026-01-19 23:01:59 UTC,2026-01-19 23:09:59 UTC,480.0,4.988,4.991,4.991,4.969,12.5,125,6.24,0.0062,0.0062,0.0125,0.025,0.06,0.4,MIN_PROFIT_TP_HIT,62.29
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1025,SHORT,2026-01-19 23:11:59 UTC,2026-01-19 23:15:59 UTC,240.0,4.988,4.985,4.985,4.998,12.5,125,6.24,0.0062,0.0062,0.0125,0.025,0.06,0.4,MIN_PROFIT_TP_HIT,62.32
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1026,SHORT,2026-01-19 23:34:59 UTC,2026-01-19 23:36:59 UTC,120.0,5.008,5.013,5.004,5.012,12.4,124,6.21,0.0062,0.0062,0.0124,-0.0744,-0.1,-1.2,STOP_LOSS_HIT,62.24
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1027,SHORT,2026-01-20 00:23:59 UTC,2026-01-20 00:25:59 UTC,120.0,5.002,4.998,4.998,5.007,12.4,124,6.2,0.0062,0.0062,0.0124,0.0372,0.08,0.6,MIN_PROFIT_TP_HIT,62.28
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1028,SHORT,2026-01-20 00:34:59 UTC,2026-01-20 00:35:59 UTC,60.0,4.998,5.006,4.994,5.005,12.5,125,6.25,0.0062,0.0063,0.0125,-0.1125,-0.16,-1.8,STOP_LOSS_HIT,62.17
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1029,SHORT,2026-01-20 00:38:59 UTC,2026-01-20 00:49:59 UTC,660.0,5.003,4.999,4.999,5.01,12.4,124,6.2,0.0062,0.0062,0.0124,0.0372,0.08,0.6,MIN_PROFIT_TP_HIT,62.2
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1030,LONG,2026-01-20 00:58:59 UTC,2026-01-20 00:59:59 UTC,60.0,4.989,4.992,4.992,4.979,12.5,125,6.24,0.0062,0.0062,0.0125,0.025,0.06,0.4,MIN_PROFIT_TP_HIT,62.23
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1031,SHORT,2026-01-20 01:15:59 UTC,2026-01-20 01:16:59 UTC,60.0,4.987,4.984,4.984,4.991,12.5,125,6.23,0.0062,0.0062,0.0125,0.025,0.06,0.4,MIN_PROFIT_TP_HIT,62.25
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1032,SHORT,2026-01-20 02:00:59 UTC,2026-01-20 02:04:59 UTC,240.0,4.983,4.98,4.98,4.988,12.5,125,6.23,0.0062,0.0062,0.0125,0.025,0.06,0.4,MIN_PROFIT_TP_HIT,62.28
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1033,SHORT,2026-01-20 02:29:59 UTC,2026-01-20 02:33:59 UTC,240.0,4.982,4.979,4.979,4.99,12.5,125,6.23,0.0062,0.0062,0.0125,0.025,0.06,0.4,MIN_PROFIT_TP_HIT,62.3
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1034,SHORT,2026-01-20 03:10:59 UTC,2026-01-20 03:20:59 UTC,600.0,4.988,4.985,4.985,4.995,12.5,125,6.24,0.0062,0.0062,0.0125,0.025,0.06,0.4,MIN_PROFIT_TP_HIT,62.33
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1035,SHORT,2026-01-20 03:21:59 UTC,2026-01-20 03:26:59 UTC,300.0,4.983,4.98,4.98,4.989,12.5,125,6.23,0.0062,0.0062,0.0125,0.025,0.06,0.4,MIN_PROFIT_TP_HIT,62.35
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1036,LONG,2026-01-20 03:27:59 UTC,2026-01-20 03:31:59 UTC,240.0,4.987,4.981,4.99,4.982,12.5,125,6.23,0.0062,0.0062,0.0125,-0.0875,-0.12,-1.4,STOP_LOSS_HIT,62.27
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1037,LONG,2026-01-20 03:38:59 UTC,2026-01-20 03:40:59 UTC,120.0,4.989,4.992,4.992,4.976,12.5,125,6.24,0.0062,0.0062,0.0125,0.025,0.06,0.4,MIN_PROFIT_TP_HIT,62.29
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1038,SHORT,2026-01-20 03:50:59 UTC,2026-01-20 03:51:59 UTC,60.0,4.999,5.002,4.995,5.001,12.5,125,6.25,0.0062,0.0063,0.0125,-0.05,-0.06,-0.8,STOP_LOSS_HIT,62.24
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1039,LONG,2026-01-20 04:34:59 UTC,2026-01-20 04:35:59 UTC,60.0,5.002,4.996,5.006,4.997,12.4,124,6.2,0.0062,0.0062,0.0124,-0.0868,-0.12,-1.4,STOP_LOSS_HIT,62.15
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1040,SHORT,2026-01-20 05:05:59 UTC,2026-01-20 05:06:59 UTC,60.0,4.994,4.991,4.991,5.003,12.4,124,6.19,0.0062,0.0062,0.0124,0.0248,0.06,0.4,MIN_PROFIT_TP_HIT,62.18
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1041,LONG,2026-01-20 06:09:59 UTC,2026-01-20 06:12:59 UTC,180.0,4.986,4.981,4.989,4.982,12.5,125,6.23,0.0062,0.0062,0.0125,-0.075,-0.1,-1.2,STOP_LOSS_HIT,62.1
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1042,LONG,2026-01-20 06:17:59 UTC,2026-01-20 06:18:59 UTC,60.0,4.971,4.974,4.974,4.962,12.5,125,6.21,0.0062,0.0062,0.0124,0.0251,0.06,0.4,MIN_PROFIT_TP_HIT,62.13
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1043,LONG,2026-01-20 06:25:59 UTC,2026-01-20 06:28:59 UTC,180.0,4.997,5.0,5.0,4.971,12.4,124,6.2,0.0062,0.0062,0.0124,0.0248,0.06,0.4,MIN_PROFIT_TP_HIT,62.15
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1044,LONG,2026-01-20 06:34:59 UTC,2026-01-20 06:58:59 UTC,1440.0,4.997,4.972,5.0,4.973,12.4,124,6.2,0.0062,0.0062,0.0124,-0.3224,-0.5,-5.2,STOP_LOSS_HIT,61.83
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1045,LONG,2026-01-20 07:10:59 UTC,2026-01-20 07:14:59 UTC,240.0,4.983,4.986,4.986,4.973,12.4,124,6.18,0.0062,0.0062,0.0124,0.0248,0.06,0.4,MIN_PROFIT_TP_HIT,61.86
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1046,SHORT,2026-01-20 07:17:59 UTC,2026-01-20 07:18:59 UTC,60.0,4.988,4.985,4.985,4.999,12.4,124,6.19,0.0062,0.0062,0.0124,0.0248,0.06,0.4,MIN_PROFIT_TP_HIT,61.88
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1047,SHORT,2026-01-20 08:09:59 UTC,2026-01-20 08:11:59 UTC,120.0,4.952,4.949,4.949,4.957,12.5,125,6.19,0.0062,0.0062,0.0124,0.0251,0.06,0.41,MIN_PROFIT_TP_HIT,61.91
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1048,LONG,2026-01-20 08:15:59 UTC,2026-01-20 08:18:59 UTC,180.0,4.942,4.945,4.945,4.922,12.5,125,6.18,0.0062,0.0062,0.0124,0.0251,0.06,0.41,MIN_PROFIT_TP_HIT,61.93
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1049,SHORT,2026-01-20 08:24:59 UTC,2026-01-20 08:26:59 UTC,120.0,4.95,4.947,4.947,4.956,12.5,125,6.19,0.0062,0.0062,0.0124,0.0251,0.06,0.41,MIN_PROFIT_TP_HIT,61.96
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1050,SHORT,2026-01-20 09:31:59 UTC,2026-01-20 09:42:59 UTC,660.0,4.926,4.923,4.923,4.935,12.600000000000001,126,6.21,0.0062,0.0062,0.0124,0.0254,0.06,0.41,MIN_PROFIT_TP_HIT,61.98
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1051,SHORT,2026-01-20 09:54:59 UTC,2026-01-20 10:03:59 UTC,540.0,4.928,4.938,4.925,4.937,12.600000000000001,126,6.21,0.0062,0.0062,0.0124,-0.1384,-0.2,-2.23,STOP_LOSS_HIT,61.84
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1052,LONG,2026-01-20 10:04:59 UTC,2026-01-20 10:09:59 UTC,300.0,4.943,4.946,4.946,4.93,12.5,125,6.18,0.0062,0.0062,0.0124,0.0251,0.06,0.41,MIN_PROFIT_TP_HIT,61.87
